idx,state0,state1,state2,state3,user_input,controller_vote,actuation
2686,-0.1305091232061386,-0.005901439115405083,0.03731320798397064,-0.09573144465684891,0.5,1,0
2688,-0.13465790450572968,-0.006939391139894724,0.03956830874085426,-0.07282336801290512,0.5,1,0
2693,-0.13546618819236755,0.18534338474273682,0.03480815142393112,-0.30303531885147095,0.5,1,0
2696,-0.12827563285827637,-0.011078828014433384,0.02309468202292919,0.018554851412773132,0.5,1,0
2701,-0.12945595383644104,0.18214072287082672,0.026547018438577652,-0.23226402699947357,0.5,1,0
2702,-0.12581314146518707,-0.013350293040275574,0.02190173789858818,0.06867308914661407,0.5,1,0
2705,-0.13053564727306366,0.1806740015745163,0.032297514379024506,-0.19993016123771667,0.5,1,0
2707,-0.1272200644016266,0.1798105686903,0.030354183167219162,-0.18085847795009613,0.5,1,0
2716,-0.102946937084198,0.37150365114212036,0.015867367386817932,-0.3978863060474396,0.5,1,0
2717,-0.0955168679356575,0.17616023123264313,0.007909641601145267,-0.10024325549602509,0.5,1,0
2721,-0.08143702894449234,0.17570988833904266,0.0001761987223289907,-0.09030503034591675,0.5,1,0
2727,-0.064253069460392,0.1759144812822342,-0.004833482205867767,-0.09481887519359589,0.5,1,0
2729,-0.06111753359436989,0.17607970535755157,-0.002803156152367592,-0.09846310317516327,0.5,1,0
2733,-0.0548306405544281,0.1762426197528839,0.0009081860771402717,-0.10205693542957306,0.5,1,0
2737,-0.040732137858867645,0.1761980950832367,-0.007236504461616278,-0.10107674449682236,0.5,1,0
2739,-0.037584561854600906,0.1764337718486786,-0.00547175295650959,-0.10627469420433044,0.5,1,0
2743,-0.031264569610357285,0.17676354944705963,-0.002490451093763113,-0.11354880034923553,0.5,1,0
2745,-0.028095752000808716,0.17686714231967926,-0.0011944796424359083,-0.1158338114619255,0.5,1,0
2746,-0.024558410048484802,-0.018237672746181488,-0.00351115595549345,0.1764720231294632,0.5,1,0
2761,0.004854574799537659,0.1749967336654663,0.00198764749802649,-0.07457377016544342,0.5,1,0
2765,0.018850920721888542,0.1748429536819458,-0.003903590142726898,-0.07118142396211624,0.5,1,0
2771,0.04375112056732178,0.1753222495317459,-0.018665457144379616,-0.08176708966493607,0.5,1,0
2773,0.046867020428180695,0.17587906122207642,-0.01620142161846161,-0.09404817223548889,0.5,1,0
2775,0.05000445991754532,0.17636890709400177,-0.014212794601917267,-0.1048523485660553,0.5,1,0
2777,0.053160909563302994,0.17680497467517853,-0.012643584981560707,-0.11447029560804367,0.5,1,0
2779,0.05633433535695076,0.17719890177249908,-0.011449051089584827,-0.12315914034843445,0.5,1,0
2785,0.08155563473701477,0.17856144905090332,-0.03329664096236229,-0.15328727662563324,0.5,1,0
2790,0.09170662611722946,-0.014033228158950806,-0.03911231830716133,0.08378992974758148,0.5,1,0
2792,0.08725449442863464,-0.012939869426190853,-0.03015890344977379,0.059632472693920135,0.5,1,0
2798,0.08191457390785217,-0.01072567980736494,-0.019689904525876045,0.010762457735836506,0.5,1,0
2806,0.08814629167318344,-0.008470047265291214,-0.03283053636550903,-0.03901835158467293,0.5,1,0
2808,0.08391476422548294,-0.007520683575421572,-0.028748340904712677,-0.05996421352028847,0.5,1,0
2814,0.07142475992441177,-0.005249407608062029,-0.021018780767917633,-0.11006613820791245,0.5,1,0
2815,0.07131977379322052,-0.20006395876407623,-0.023220103234052658,0.1759120672941208,0.5,1,0
2819,0.05534892901778221,-0.19919849932193756,-0.00990353338420391,0.15677586197853088,0.5,1,0
2822,0.039502207189798355,-0.0038692422676831484,0.005188534036278725,-0.1404917985200882,0.5,1,0
2824,0.03544352203607559,-0.0039773075841367245,0.005455168429762125,-0.1381080597639084,0.5,1,0
2826,0.031380437314510345,-0.004093675408512354,0.005818825215101242,-0.13554124534130096,0.5,1,0
2832,0.026965459808707237,-0.004522340372204781,-0.00412282720208168,-0.12608206272125244,0.5,1,0
2834,0.02288331277668476,-0.0043685538694262505,-0.0033385218121111393,-0.12947432696819305,0.5,1,0
2837,0.01872236654162407,-0.19931960105895996,-0.005332812666893005,0.15944097936153412,0.5,1,0
2840,0.0028644271660596132,-0.004189591854810715,0.010006318800151348,-0.1334305852651596,0.5,1,0
2842,-0.0012084332993254066,-0.004437291994690895,0.010585553012788296,-0.1279667466878891,0.5,1,0
2846,-0.009385153651237488,-0.0049935500137507915,0.012427899055182934,-0.11569739878177643,0.5,1,0
2852,-0.013935581780970097,-0.005751859862357378,0.005473476368933916,-0.09896078705787659,0.5,1,0
2856,-0.014404554851353168,-0.006064283661544323,-0.002249006414785981,-0.09206688404083252,0.5,1,0
2858,-0.01854891888797283,-0.00597371393814683,-9.223132656188682e-05,-0.09406479448080063,0.5,1,0
2859,-0.018668394535779953,-0.2010943442583084,-0.0019735272508114576,0.1985890418291092,0.5,0,1
2860,-0.02269028127193451,-0.005944220349192619,0.001998253632336855,-0.09471579641103745,0.5,1,0
2863,-0.026950545608997345,-0.201154425740242,0.002194811124354601,0.19991284608840942,0.5,1,0
2866,-0.042925260961055756,-0.006384987849742174,0.02011006698012352,-0.08501160144805908,0.5,1,0
2874,-0.04409662261605263,-0.008103945292532444,0.00981140322983265,-0.04707600548863411,0.5,1,0
2884,-0.057603176683187485,-0.010371753945946693,0.021893179044127464,0.002954084426164627,0.5,1,0
2887,-0.062146592885255814,0.1837110072374344,0.028337202966213226,-0.26693451404571533,0.5,1,0
2891,-0.06310281902551651,0.18220266699790955,0.031363096088171005,-0.23366589844226837,0.5,1,0
2893,-0.05972582474350929,0.18137629330158234,0.028064630925655365,-0.21540147066116333,0.5,1,0
2899,-0.04977528750896454,0.17935025691986084,0.022152921184897423,-0.17065675556659698,0.5,1,0
2903,-0.04326764866709709,0.1782035082578659,0.02099381573498249,-0.14534732699394226,0.5,1,0
2915,0.0069901966489851475,0.17646868526935577,-0.018624532967805862,-0.10705763846635818,0.5,1,0
2923,0.027589717879891396,0.17921696603298187,-0.027780627831816673,-0.16772495210170746,0.5,1,0
2925,0.030864126980304718,0.1800573617219925,-0.02881380170583725,-0.18627478182315826,0.5,1,0
2930,0.041153568774461746,-0.01277010329067707,-0.03768443688750267,0.0559016652405262,0.5,1,0
2938,0.03938547894358635,-0.008734432980418205,-0.034809015691280365,-0.033184073865413666,0.5,1,0
2940,0.035143982619047165,-0.00773024745285511,-0.030506372451782227,-0.055341169238090515,0.5,1,0
2946,0.030443953350186348,-0.004991536494344473,-0.03415810689330101,-0.11579448729753494,0.5,1,0
2950,0.022299999371170998,-0.002997610718011856,-0.03303653374314308,-0.1597963571548462,0.5,1,0
2955,0.014294693246483803,-0.19559256732463837,-0.03949470445513725,0.07728451490402222,0.5,1,0
2957,0.0025803071912378073,-0.19448639452457428,-0.030804017558693886,0.05284622684121132,0.5,1,0
2959,-0.009092489257454872,-0.19362103939056396,-0.023034026846289635,0.03374011069536209,0.5,1,0
2963,-0.02454494871199131,-0.19252079725265503,-0.021154776215553284,0.009462514892220497,0.5,1,0
2968,-0.04374181851744652,-0.3862992227077484,-0.021425431594252586,0.2725848853588104,0.5,1,0
2970,-0.06308998167514801,-0.38576650619506836,-0.004805055446922779,0.26076146960258484,0.5,1,0
2973,-0.09013576805591583,-0.19074669480323792,0.01663609966635704,-0.02967868559062481,0.5,1,0
2975,-0.10167276859283447,-0.19121384620666504,0.02140665240585804,-0.019373806193470955,0.5,1,0
2977,-0.11322976648807526,-0.19182023406028748,0.02661888673901558,-0.005994563456624746,0.5,1,0
2979,-0.12481244653463364,-0.19257928431034088,0.03239832818508148,0.010757500305771828,0.5,1,0
2986,-0.14808201789855957,-0.0009683520183898509,0.03269936516880989,-0.20460395514965057,0.5,1,0
2987,-0.14810137450695038,-0.19654229283332825,0.028607284650206566,0.09821203351020813,0.5,1,0
2990,-0.16382120549678802,-0.0028383368626236916,0.04090498760342598,-0.1633784919977188,0.5,1,0
2992,-0.1678484082221985,-0.003957994747906923,0.04047587886452675,-0.13865233957767487,0.5,1,0
2994,-0.1719202697277069,-0.005073050502687693,0.04103323817253113,-0.11403409391641617,0.5,1,0
2998,-0.17239563167095184,-0.007402091287076473,0.033443525433540344,-0.06259118020534515,0.5,1,0
3001,-0.17677021026611328,0.18623283505439758,0.03616267442703247,-0.322687566280365,0.5,1,0
3002,-0.1730455458164215,-0.009384901262819767,0.029708921909332275,-0.018823282793164253,0.5,1,0
3004,-0.17733164131641388,-0.010228474624454975,0.03499411791563034,-0.0002060819824691862,0.5,1,0
3009,-0.17845997214317322,0.18217523396015167,0.03729945048689842,-0.2331107258796692,0.5,1,0
3011,-0.17508564889431,0.181179940700531,0.03405924513936043,-0.21110929548740387,0.5,1,0
3013,-0.1717502921819687,0.18026985228061676,0.031679458916187286,-0.19100205600261688,0.5,1,0
3015,-0.1684507131576538,0.17942126095294952,0.030089491978287697,-0.17226119339466095,0.5,1,0
3017,-0.1651846468448639,0.17861220240592957,0.02923947013914585,-0.15439923107624054,0.5,1,0
3019,-0.1619507223367691,0.17782194912433624,0.029098741710186005,-0.13695649802684784,0.5,1,0
3021,-0.15874837338924408,0.17703044414520264,0.029654866084456444,-0.11948927491903305,0.5,1,0
3023,-0.15557783842086792,0.17621785402297974,0.030913081020116806,-0.10155860334634781,0.5,1,0
3025,-0.152440145611763,0.17536406219005585,0.03289620578289032,-0.08271914720535278,0.5,1,0
3028,-0.14584816992282867,0.369041383266449,0.034394826740026474,-0.3437351882457733,0.5,1,0
3029,-0.13846734166145325,0.17344743013381958,0.02752012386918068,-0.040407706052064896,0.5,1,0
3034,-0.12120433151721954,0.36651596426963806,0.025281080976128578,-0.28789249062538147,0.5,1,0
3036,-0.11045315116643906,0.3658793866634369,0.019776340574026108,-0.27380430698394775,0.5,1,0
3038,-0.09972594678401947,0.3653949201107025,0.014801252633333206,-0.2630870044231415,0.5,1,0
3040,-0.08901675045490265,0.36504870653152466,0.010224060155451298,-0.25543051958084106,0.5,1,0
3042,-0.07832013070583344,0.36483052372932434,0.005924643017351627,-0.25060492753982544,0.5,1,0
3048,-0.046256307512521744,0.3648892045021057,-0.006398223340511322,-0.25189268589019775,0.5,1,0
3050,-0.03556133806705475,0.3651432693004608,-0.010660771280527115,-0.25750380754470825,0.5,1,0
3056,0.0044205221347510815,0.3670085370540619,-0.03719094768166542,-0.2988184094429016,0.5,1,0
3057,0.011760693043470383,0.1724359095096588,-0.04316731542348862,-0.01809290051460266,0.5,1,0
3061,0.025628549978137016,0.17478123307228088,-0.046223316341638565,-0.06988553702831268,0.5,1,0
3067,0.04289962723851204,0.17895235121250153,-0.05315757542848587,-0.16204218566417694,0.5,1,0
3074,0.04097086936235428,-0.010760780423879623,-0.04220746085047722,0.011555717326700687,0.5,1,0
3076,0.03665059804916382,-0.009558228775858879,-0.03616377338767052,-0.01499208901077509,0.5,1,0
3078,0.03237656503915787,-0.008520497940480709,-0.03114231675863266,-0.037892233580350876,0.5,1,0
3080,0.02814250998198986,-0.007619631011039019,-0.027004068717360497,-0.057767290621995926,0.5,1,0
3082,0.023943232372403145,-0.006831355392932892,-0.023633917793631554,-0.07515593618154526,0.5,1,0
3084,0.01977447234094143,-0.006134474650025368,-0.02093748189508915,-0.09052745252847672,0.5,1,0
3091,0.007332023233175278,-0.19930148124694824,-0.018774880096316338,0.15908019244670868,0.5,1,0
3093,-0.0045369998551905155,-0.1988106369972229,-0.006677646189928055,0.14822429418563843,0.5,1,0
3095,-0.016389939934015274,-0.19866201281547546,0.0050627016462385654,0.14494198560714722,0.5,1,0
3098,-0.03221725672483444,-0.003969535697251558,0.01972700096666813,-0.13829807937145233,0.5,1,0
3100,-0.03628401458263397,-0.004493319429457188,0.020171890035271645,-0.1267417073249817,0.5,1,0
3106,-0.04080977663397789,-0.006215688306838274,0.01267273910343647,-0.08872579038143158,0.5,1,0
3110,-0.04132847487926483,-0.00695981178432703,0.006047016941010952,-0.07230426371097565,0.5,1,0
3112,-0.04551102966070175,-0.0071120429784059525,0.009046538732945919,-0.0689476951956749,0.5,1,0
3116,-0.05390045419335365,-0.007681541610509157,0.015582081861793995,-0.056388791650533676,0.5,1,0
3118,-0.05811455100774765,-0.00811088364571333,0.019277693703770638,-0.04691944643855095,0.5,1,0
3122,-0.0587972067296505,-0.00930685643106699,0.016268238425254822,-0.0205304566770792,0.5,1,0
3124,-0.06307651102542877,-0.009766116738319397,0.02140243910253048,-0.0103989876806736,0.5,1,0
3128,-0.06389609724283218,-0.011146964505314827,0.0214140173047781,0.020068839192390442,0.5,1,0
3132,-0.06482689082622528,-0.012580598704516888,0.02387920767068863,0.051703810691833496,0.5,1,0
3135,-0.06950479000806808,0.18137197196483612,0.0332917682826519,-0.2153337597846985,0.5,1,0
3137,-0.06616154313087463,0.18048502504825592,0.030738336965441704,-0.1957368403673172,0.5,1,0
3147,-0.03427138924598694,0.17766180634498596,0.004171234089881182,-0.13335470855236053,0.5,1,0
3149,-0.03106854483485222,0.17758074402809143,0.004716964438557625,-0.13156677782535553,0.5,1,0
3151,-0.027869099751114845,0.17748357355594635,0.005337640177458525,-0.12942369282245636,0.5,1,0
3155,-0.013678298331797123,0.1772313266992569,-0.00484247924759984,-0.12385717779397964,0.5,1,0
3159,-0.007295184303075075,0.17755502462387085,-0.003252767724916339,-0.13099737465381622,0.5,1,0
3163,0.006916125304996967,0.17779934406280518,-0.01388486847281456,-0.1363973319530487,0.5,1,0
3165,0.010129692032933235,0.17823483049869537,-0.01357535645365715,-0.14600428938865662,0.5,1,0
3167,0.013360586017370224,0.17866414785385132,-0.013648138381540775,-0.15547581017017365,0.5,1,0
3177,0.029806358739733696,0.18161657452583313,-0.020435569807887077,-0.22062943875789642,0.5,1,0
3179,0.0331745408475399,0.18226182460784912,-0.023537401109933853,-0.23488007485866547,0.5,1,0
3180,0.03681977838277817,-0.012516064569354057,-0.028235003352165222,0.05028647184371948,0.5,1,0
3184,0.035864297300577164,-0.011145216412842274,-0.025221191346645355,0.02003192901611328,0.5,1,0
3192,0.02643822692334652,-0.00931193120777607,-0.013879935257136822,-0.0204178337007761,0.5,1,0
3194,0.022167347371578217,-0.008909186348319054,-0.008931217715144157,-0.029301391914486885,0.5,1,0
3196,0.017911124974489212,-0.008645417168736458,-0.004306239541620016,-0.03511921688914299,0.5,1,0
3198,0.013664108701050282,-0.008512250147759914,0.00011541480489540845,-0.038056571036577225,0.5,1,0
3204,0.01654054783284664,-0.00852769985795021,-0.010205233469605446,-0.03771756961941719,0.5,1,0
3208,0.015875080600380898,-0.008043049834668636,-0.01359160803258419,-0.04841108247637749,0.5,1,0
3212,0.00744963251054287,-0.007345182355493307,-0.006260503549128771,-0.06380266696214676,0.5,1,0
3214,0.0032551924232393503,-0.007147974334657192,-0.0029985872097313404,-0.06815219670534134,0.5,1,0
3216,-0.0009323031408712268,-0.007042788900434971,0.00011003179679391906,-0.07047240436077118,0.5,1,0
3218,-0.005116485059261322,-0.007025817409157753,0.0031454882118850946,-0.0708472952246666,0.5,1,0
3222,-0.0056840223260223866,-0.007252623327076435,-0.0024018636904656887,-0.06584365665912628,0.5,1,0
3224,-0.009875875897705555,-0.007165156304836273,0.0008028731099329889,-0.06777312606573105,0.5,1,0
3228,-0.01825546845793724,-0.007262390106916428,0.007121438626199961,-0.06563009321689606,0.5,1,0
3230,-0.022450430318713188,-0.007447252981364727,0.010394659824669361,-0.06155381724238396,0.5,1,0
3234,-0.0308691393584013,-0.008107027038931847,0.017576290294528008,-0.04700332507491112,0.5,1,0
3236,-0.03510081022977829,-0.008596057072281837,0.02165968157351017,-0.036216605454683304,0.5,1,0
3242,-0.032327815890312195,-0.010506076738238335,0.013617594726383686,0.0059268842451274395,0.5,1,0
3244,-0.03665435314178467,-0.010897131636738777,0.019793633371591568,0.014555631205439568,0.5,1,0
3247,-0.04122758284211159,0.18326719105243683,0.026895806193351746,-0.25711753964424133,0.5,1,0
3249,-0.03780680149793625,0.18257515132427216,0.022631973028182983,-0.24181495606899261,0.5,1,0
3252,-0.030772557482123375,-0.013387924060225487,0.014372158795595169,0.06950526684522629,0.5,1,0
3255,-0.03549094498157501,0.1809648871421814,0.02467634715139866,-0.20629116892814636,0.5,1,0
3261,-0.017771761864423752,0.1791944056749344,0.00785614550113678,-0.16716818511486053,0.5,1,0
3264,-0.010928298346698284,-0.016204578801989555,0.0038069754373282194,0.13163262605667114,0.5,1,0
3271,0.006256947759538889,0.17796890437602997,-0.005748683121055365,-0.14012864232063293,0.5,1,0
3275,0.020505862310528755,0.17837226390838623,-0.017210369929671288,-0.1490437537431717,0.5,1,0
3281,0.03028303198516369,0.18001586198806763,-0.019292572513222694,-0.18531134724617004,0.5,1,0
3285,0.03691529855132103,0.18127378821372986,-0.02319948747754097,-0.21308045089244843,0.5,1,0
3286,0.040540773421525955,-0.013508928939700127,-0.02746109664440155,0.07219495624303818,0.5,1,0
3288,0.03610606491565704,-0.012744634412229061,-0.01889542117714882,0.05531688779592514,0.5,1,0
3293,0.034877706319093704,0.18341591954231262,-0.014380054548382759,-0.2603049576282501,0.5,1,0
3296,0.04199405759572983,-0.010945849120616913,-0.024449793621897697,0.01563073694705963,0.5,1,0
3298,0.03766096383333206,-0.010251260362565517,-0.01812717132270336,0.0003037746937479824,0.5,1,0
3302,0.03687039017677307,-0.009375919587910175,-0.018753282725811005,-0.01900915801525116,0.5,1,0
3304,0.03259839490056038,-0.008834262378513813,-0.013779498636722565,-0.030957428738474846,0.5,1,0
3308,0.031914401799440384,-0.0081555200740695,-0.01675720140337944,-0.04593346267938614,0.5,1,0
3314,0.019294461235404015,-0.006993903312832117,-0.006162676960229874,-0.07155333459377289,0.5,1,0
3316,0.015114044770598412,-0.006797290872782469,-0.003210166236385703,-0.0758897215127945,0.5,1,0
3318,0.010940637439489365,-0.00668385298922658,-0.0004123872786294669,-0.0783919170498848,0.5,1,0
