idx,state0,state1,state2,state3,user_input,controller_vote,actuation
3655,-0.40753984451293945,0.2152574509382248,0.004973899107426405,-0.20153018832206726,0.5,1,1
3656,-0.40323469042778015,0.410307914018631,0.0009432951919734478,-0.4926399290561676,0.5,0,0
3657,-0.3950285315513611,0.215172678232193,-0.008909503929316998,-0.19965988397598267,0.5,1,1
3658,-0.3907250761985779,0.4104209244251251,-0.012902701273560524,-0.4951399862766266,0.5,0,0
3659,-0.38251665234565735,0.21548327803611755,-0.022805500775575638,-0.20655114948749542,0.5,0,0
3660,-0.3782069981098175,0.020694734528660774,-0.026936523616313934,0.07885145395994186,0.5,1,1
3661,-0.3777931034564972,0.21619227528572083,-0.025359494611620903,-0.22220684587955475,0.5,0,0
3662,-0.3734692633152008,0.02144179493188858,-0.029803631827235222,0.06237003952264786,0.5,1,1
3663,-0.37304040789604187,0.21697810292243958,-0.028556231409311295,-0.23956513404846191,0.5,0,0
3664,-0.36870086193084717,0.02227548137307167,-0.03334753215312958,0.043975330889225006,0.5,1,1
3665,-0.3682553470134735,0.21785935759544373,-0.032468028366565704,-0.2590397298336029,0.5,0,0
3666,-0.3638981580734253,0.023215603083372116,-0.037648823112249374,0.023228101432323456,0.5,1,1
3667,-0.363433837890625,0.21885667741298676,-0.03718426078557968,-0.28109169006347656,0.5,0,0
3670,-0.3619749844074249,-0.3646842837333679,-0.03724316135048866,0.5573893189430237,0.5,1,1
3671,-0.3692686855792999,-0.16905982792377472,-0.026095375418663025,0.2532092034816742,0.5,1,1
3672,-0.3726498782634735,0.026424827054142952,-0.02103119157254696,-0.047589126974344254,0.5,0,0
3673,-0.3721213638782501,-0.16838933527469635,-0.02198297344148159,0.23838478326797485,0.5,1,1
3674,-0.37548917531967163,0.027039652690291405,-0.01721527799963951,-0.06115034967660904,0.5,0,0
3675,-0.3749483823776245,-0.16783128678798676,-0.01843828521668911,0.2260517179965973,0.5,1,1
3677,-0.37775400280952454,-0.16737043857574463,-0.015365047380328178,0.21586984395980835,0.5,1,1
3679,-0.3805420696735382,-0.1669940948486328,-0.012680049985647202,0.20755697786808014,0.5,1,1
3680,-0.38388195633888245,0.028306856751441956,-0.00852891057729721,-0.0890987291932106,0.5,1,1
3681,-0.3833158016204834,0.22355002164840698,-0.01031088549643755,-0.3844602704048157,0.5,0,0
3682,-0.3788447976112366,0.02857595682144165,-0.01800009049475193,-0.09504608809947968,0.5,1,1
3683,-0.37827327847480774,0.22395120561122894,-0.019901013001799583,-0.3933532238006592,0.5,0,0
3684,-0.3737942576408386,0.02911723405122757,-0.027768077328801155,-0.10701065510511398,0.5,1,1
3685,-0.37321192026138306,0.2246258705854416,-0.02990829013288021,-0.4083233177661896,0.5,0,0
3686,-0.3687193989753723,0.029940472915768623,-0.038074757903814316,-0.12521755695343018,0.5,0,0
3687,-0.36812058091163635,-0.1646159142255783,-0.04057910665869713,0.15521425008773804,0.5,1,1
3688,-0.37141290307044983,0.03106284700334072,-0.037474822252988815,-0.14998924732208252,0.5,0,0
3689,-0.37079164385795593,-0.1635030061006546,-0.04047460854053497,0.13063959777355194,0.5,1,1
3690,-0.3740617036819458,0.03217466548085213,-0.037861816585063934,-0.17453280091285706,0.5,0,0
3692,-0.3766659200191498,-0.3568912446498871,-0.03923308104276657,0.3853245973587036,0.5,1,1
3694,-0.38702845573425293,-0.35589107871055603,-0.02991589903831482,0.36310625076293945,0.5,1,1
3695,-0.39414629340171814,-0.16035698354244232,-0.022653775289654732,0.06114240363240242,0.5,1,1
3696,-0.3973534107208252,0.035082317888736725,-0.021430926397442818,-0.2386009842157364,0.5,0,0
3699,-0.40693557262420654,-0.5492171049118042,-0.01862708106637001,0.6161595582962036,0.5,1,1
3700,-0.41791993379592896,-0.3538399338722229,-0.006303889211267233,0.3176685869693756,0.5,1,1
3702,-0.428169310092926,-0.35375145077705383,0.0005095694214105606,0.3157028555870056,0.5,1,1
3703,-0.4352443218231201,-0.15863674879074097,0.006823626812547445,0.023180685937404633,0.5,0,0
3704,-0.43841707706451416,-0.3538558781147003,0.007287240587174892,0.3180087208747864,0.5,1,1
3706,-0.4486709535121918,-0.35415345430374146,0.01420007087290287,0.32459020614624023,0.5,1,1
3709,-0.4660317301750183,-0.5500691533088684,0.028131412342190742,0.6349179744720459,0.5,1,1
3710,-0.4770331084728241,-0.35535064339637756,0.040829770267009735,0.3512253165245056,0.5,1,1
3712,-0.4873567819595337,-0.3566066026687622,0.04928811267018318,0.3790806233882904,0.5,1,1
3713,-0.494488924741745,-0.16221798956394196,0.05686972662806511,0.10233664512634277,0.5,1,1
3715,-0.4970923662185669,-0.1638687551021576,0.05547894164919853,0.1387961059808731,0.5,1,1
3716,-0.5003697276115417,0.03041650354862213,0.05825486406683922,-0.1358809620141983,0.5,1,1
3717,-0.4997614324092865,0.22465775907039642,0.05553724616765976,-0.4096313416957855,0.5,0,0
3719,-0.4946923851966858,-0.16697318851947784,0.045345231890678406,0.207266703248024,0.5,1,1
3721,-0.49748241901397705,-0.16832324862480164,0.048075076192617416,0.23710323870182037,0.5,1,1
3723,-0.5003272891044617,-0.1697579175233841,0.05201641842722893,0.26883214712142944,0.5,1,1
3725,-0.5032307505607605,-0.17131146788597107,0.05725303292274475,0.3032231628894806,0.5,1,1
3726,-0.5066569447517395,0.02294977754354477,0.06331750005483627,0.02913195826113224,0.5,1,1
3727,-0.506197988986969,0.21710926294326782,0.06390013545751572,-0.24292075634002686,0.5,1,1
3728,-0.5018557906150818,0.41126301884651184,0.059041719883680344,-0.5147831439971924,0.5,0,0
3730,-0.48932328820228577,0.019577525556087494,0.0446641631424427,0.10355807095766068,0.5,1,1
3732,-0.484651118516922,0.018273307010531425,0.04324121028184891,0.1323467493057251,0.5,1,1
3734,-0.4800306260585785,0.017002003267407417,0.04296041280031204,0.16041262447834015,0.5,1,1
3735,-0.4796906113624573,0.211483433842659,0.04616866633296013,-0.11841387301683426,0.5,1,1
3737,-0.46734264492988586,0.21019937098026276,0.035876769572496414,-0.09001661092042923,0.5,1,1
3739,-0.45504286885261536,0.20920011401176453,0.026653075590729713,-0.0679381862282753,0.5,1,1
3742,-0.43861111998558044,0.013078809715807438,0.01722155325114727,0.2468416392803192,0.5,1,1
3744,-0.4341905117034912,0.012518046423792839,0.02135118842124939,0.2592310905456543,0.5,1,1
3745,-0.43394017219543457,0.20732878148555756,0.02653581090271473,-0.02664164826273918,0.5,1,1
3746,-0.4297935962677002,0.402060329914093,0.026002977043390274,-0.3108355402946472,0.5,0,0
3747,-0.421752393245697,0.20657776296138763,0.01978626661002636,-0.010066770948469639,0.5,1,1
3748,-0.41762083768844604,0.40141043066978455,0.019584931433200836,-0.29644179344177246,0.5,1,1
3749,-0.4095926284790039,0.5962477922439575,0.01365609560161829,-0.5828841924667358,0.5,0,0
3750,-0.39766764640808105,0.40093719959259033,0.0019984119571745396,-0.285930871963501,0.5,0,0
3751,-0.3896489143371582,0.2057868242263794,-0.003720205510035157,0.007381673902273178,0.5,1,1
3752,-0.3855331838130951,0.4009619355201721,-0.003572572022676468,-0.28647270798683167,0.5,1,1
3753,-0.37751394510269165,0.5961346626281738,-0.00930202566087246,-0.5802802443504333,0.5,0,0
3755,-0.3575683534145355,0.20632658898830414,-0.026718473061919212,-0.004525824915617704,0.5,1,1
3756,-0.35344183444976807,0.4018213152885437,-0.02680898830294609,-0.3055175840854645,0.5,0,0
3757,-0.3454053997993469,0.20709146559238434,-0.03291933983564377,-0.02140864171087742,0.5,1,1
3758,-0.3412635624408722,0.40266966819763184,-0.033347513526678085,-0.3242935538291931,0.5,0,0
3759,-0.33321017026901245,0.20803803205490112,-0.03983338549733162,-0.042310744524002075,0.5,0,0
3760,-0.32904940843582153,0.013509245589375496,-0.04067960008978844,0.2375430464744568,0.5,1,1
3761,-0.3287792503833771,0.2091880440711975,-0.03592873737215996,-0.06768882274627686,0.5,1,1
3762,-0.32459548115730286,0.4048061966896057,-0.037282515317201614,-0.37148743867874146,0.5,0,0
3763,-0.31649935245513916,0.2102331817150116,-0.044712264090776443,-0.09078928828239441,0.5,1,1
3764,-0.31229469180107117,0.40596655011177063,-0.04652804881334305,-0.3972369432449341,0.5,0,0
3765,-0.30417534708976746,0.2115345299243927,-0.05447278916835785,-0.11957884579896927,0.5,1,1
3766,-0.299944669008255,0.4073929190635681,-0.05686436593532562,-0.42893773317337036,0.5,0,0
3768,-0.2875343859195709,0.01899358630180359,-0.06853730231523514,0.11663125455379486,0.5,1,1
3769,-0.28715452551841736,0.21502719819545746,-0.06620467454195023,-0.19686301052570343,0.5,0,0
3770,-0.28285399079322815,0.02091161720454693,-0.07014193385839462,0.07422253489494324,0.5,1,1
3771,-0.28243574500083923,0.21696537733078003,-0.06865748763084412,-0.239739790558815,0.5,0,0
3772,-0.27809643745422363,0.02288796566426754,-0.07345228642225266,0.03052099421620369,0.5,0,0
3773,-0.27763867378234863,-0.17110797762870789,-0.07284186035394669,0.29915469884872437,0.5,0,0
3774,-0.2810608446598053,-0.3651201128959656,-0.06685876846313477,0.5680046677589417,0.5,1,1
3775,-0.2883632481098175,-0.1691272109746933,-0.055498674511909485,0.2550302743911743,0.5,1,1
3776,-0.29174578189849854,0.02674141712486744,-0.050398070365190506,-0.05462855473160744,0.5,0,0
3777,-0.29121094942092896,-0.16762302815914154,-0.05149064213037491,0.22173717617988586,0.5,1,1
3778,-0.2945634126663208,0.028195645660161972,-0.04705589637160301,-0.08673310279846191,0.5,0,0
3779,-0.2939995229244232,-0.16622132062911987,-0.04879055917263031,0.1907402127981186,0.5,1,1
3780,-0.29732394218444824,0.02956344187259674,-0.04497575759887695,-0.11692618578672409,0.5,0,0
3781,-0.29673266410827637,-0.1648862063884735,-0.04731427878141403,0.16123490035533905,0.5,1,1
3782,-0.300030380487442,0.030880052596330643,-0.044089581817388535,-0.14599105715751648,0.5,0,0
3783,-0.2994127869606018,-0.1635836809873581,-0.04700940102338791,0.13246294856071472,0.5,1,1
3784,-0.3026844561100006,0.03217902407050133,-0.044360142201185226,-0.17467239499092102,0.5,0,0
3785,-0.30204087495803833,-0.16228091716766357,-0.04785359278321266,0.10369295626878738,0.5,1,1
3786,-0.3052864968776703,0.03349300101399422,-0.04577973112463951,-0.20369532704353333,0.5,0,0
3787,-0.30461663007736206,-0.1609453707933426,-0.04985363781452179,0.07420212030410767,0.5,0,0
3788,-0.30783554911613464,-0.35531848669052124,-0.048369597643613815,0.35074862837791443,0.5,1,1
3789,-0.3149419128894806,-0.1595432162284851,-0.041354622691869736,0.043214086443185806,0.5,0,0
3790,-0.31813278794288635,-0.3540485203266144,-0.04049034044146538,0.32256779074668884,0.5,1,1
3791,-0.325213760137558,-0.15837407112121582,-0.03403898701071739,0.017395785078406334,0.5,0,0
3792,-0.3283812403678894,-0.3529917299747467,-0.03369107097387314,0.29914766550064087,0.5,1,1
3794,-0.3385891914367676,0.038101986050605774,-0.02778746746480465,-0.30526232719421387,0.5,0,0
3796,-0.34095942974090576,-0.3512330949306488,-0.03432213142514229,0.26032888889312744,0.5,1,1
3799,-0.3581034541130066,-0.5450122356414795,-0.025167586281895638,0.5234565734863281,0.5,1,1
3801,-0.37599462270736694,-0.5444540977478027,-0.01023944467306137,0.5109609961509705,0.5,1,1
3803,-0.39386749267578125,-0.5443111062049866,0.004281154368072748,0.5077455043792725,0.5,1,1
3805,-0.41173869371414185,-0.544575035572052,0.01876435987651348,0.5136163234710693,0.5,1,1
3806,-0.4226302206516266,-0.34972232580184937,0.029036685824394226,0.22690507769584656,0.5,1,1
3808,-0.432725191116333,-0.3506139814853668,0.03244520723819733,0.2466050535440445,0.5,1,1
3809,-0.439737468957901,-0.15597008168697357,0.037377309054136276,-0.035669922828674316,0.5,1,1
3810,-0.44285687804222107,0.03859648481011391,0.03666390851140022,-0.31632956862449646,0.5,0,0
3811,-0.442084938287735,-0.15702800452709198,0.030337318778038025,-0.01231327187269926,0.5,0,0
3812,-0.4452255070209503,-0.35257160663604736,0.030091052874922752,0.2897849678993225,0.5,1,1
3814,-0.45543476939201355,-0.3535090982913971,0.03602159768342972,0.31052839756011963,0.5,0,0
3815,-0.46250495314598083,-0.5491252541542053,0.04223216325044632,0.6143503189086914,0.5,1,1
3816,-0.4734874665737152,-0.354618102312088,0.0545191690325737,0.335262268781662,0.5,1,1
3817,-0.48057982325553894,-0.1603127121925354,0.06122441589832306,0.060257960110902786,0.5,1,1
3819,-0.4831084609031677,-0.16207599639892578,0.05817963182926178,0.09920715540647507,0.5,1,1
3821,-0.4857066571712494,-0.1637631356716156,0.05667242035269737,0.1364717334508896,0.5,1,1
3822,-0.4889819324016571,0.03050321526825428,0.05940185487270355,-0.1378071904182434,0.5,1,1
3824,-0.4838773310184479,0.028848953545093536,0.048422232270240784,-0.10118439793586731,0.5,1,1
3826,-0.47883546352386475,0.027495568618178368,0.038834430277347565,-0.0712616890668869,0.5,1,1
3829,-0.47331663966178894,-0.16913767158985138,0.02943626046180725,0.25490814447402954,0.5,1,1
3831,-0.4761883318424225,-0.1700478494167328,0.03396749123930931,0.27502912282943726,0.5,1,1
3832,-0.4795892834663391,0.024573419243097305,0.03946807235479355,-0.006749868392944336,0.5,1,1
3835,-0.47424671053886414,-0.17213968932628632,0.03396061807870865,0.3211921155452728,0.5,1,1
3836,-0.4776895046234131,0.02248259447515011,0.04038446024060249,0.03940954431891441,0.5,1,1
3839,-0.4724734425544739,-0.17430630326271057,0.03766973316669464,0.3690488040447235,0.5,1,1
3840,-0.47595956921577454,0.020260736346244812,0.04505070671439171,0.08847757428884506,0.5,1,1
3841,-0.47555437684059143,0.21470895409584045,0.0468202605843544,-0.18965838849544525,0.5,1,1
3842,-0.4712601900100708,0.40913090109825134,0.04302709177136421,-0.4672115743160248,0.5,0,0
3843,-0.463077574968338,0.2134282886981964,0.03368286043405533,-0.16128329932689667,0.5,1,1
3844,-0.4588089883327484,0.4080522358417511,0.03045719303190708,-0.4431527554988861,0.5,0,0
3845,-0.4506479501724243,0.21251286566257477,0.02159413881599903,-0.14102669060230255,0.5,0,0
3846,-0.44639769196510315,0.017088409513235092,0.018773604184389114,0.1583898365497589,0.5,1,1
3847,-0.44605591893196106,0.21193662285804749,0.021941401064395905,-0.1283118575811386,0.5,1,1
3849,-0.4336824417114258,0.2113463431596756,0.011095312424004078,-0.11526492983102798,0.5,1,1
3852,-0.41710811853408813,0.01593007706105709,-0.001478235819377005,0.18391850590705872,0.5,1,1
3853,-0.41678953170776367,0.2110731452703476,0.0022001340985298157,-0.10923038423061371,0.5,1,1
3854,-0.412568062543869,0.4061635136604309,1.5526526112807915e-05,-0.40121835470199585,0.5,0,0
3856,-0.400223970413208,0.016035057604312897,-0.010179451666772366,0.18161490559577942,0.5,1,1
3857,-0.399903267621994,0.21130117774009705,-0.00654715346172452,-0.11426180601119995,0.5,1,1
3858,-0.39567723870277405,0.40651631355285645,-0.008832389488816261,-0.4090031087398529,0.5,0,0
3859,-0.38754692673683167,0.211520716547966,-0.017012450844049454,-0.11911777406930923,0.5,0,0
3860,-0.3833164870738983,0.01664658635854721,-0.019394807517528534,0.1681496948003769,0.5,1,1
3861,-0.38298356533050537,0.2120407074689865,-0.016031812876462936,-0.1305880844593048,0.5,1,1
3862,-0.3787427544593811,0.4073885977268219,-0.01864357478916645,-0.4282854199409485,0.5,0,0
3863,-0.37059497833251953,0.2125355750322342,-0.027209283784031868,-0.14153757691383362,0.5,0,0
3864,-0.36634427309036255,0.01781367138028145,-0.030040035024285316,0.1424386352300644,0.5,1,1
3866,-0.3617209494113922,0.01863035373389721,-0.03038262203335762,0.12441428005695343,0.5,1,1
3867,-0.36134833097457886,0.21417410671710968,-0.027894336730241776,-0.177697092294693,0.5,0,0
3868,-0.3570648431777954,0.019462216645479202,-0.031448278576135635,0.10605724900960922,0.5,1,1
3870,-0.35237520933151245,0.02032994106411934,-0.0332547165453434,0.08690991997718811,0.5,1,1
3872,-0.34765034914016724,0.021254846826195717,-0.0358380526304245,0.06650035083293915,0.5,1,1
3873,-0.34722524881362915,0.21687179803848267,-0.03450804576277733,-0.2372708022594452,0.5,0,0
3874,-0.342887818813324,0.022259404882788658,-0.039253462105989456,0.0443306490778923,0.5,1,1
3875,-0.3424426317214966,0.21792159974575043,-0.03836684674024582,-0.2604741156101227,0.5,0,0
3876,-0.3380841910839081,0.023367756977677345,-0.043576329946517944,0.019864799454808235,0.5,0,0
3877,-0.33761686086654663,-0.17110304534435272,-0.04317903518676758,0.29848670959472656,0.5,1,1
3878,-0.34103891253471375,0.024606948718428612,-0.03720930218696594,-0.007495358120650053,0.5,1,1
3879,-0.34054675698280334,0.2202422320842743,-0.03735920786857605,-0.31168216466903687,0.5,0,0
3880,-0.3361419141292572,0.025671888142824173,-0.04359285160899162,-0.03101135604083538,0.5,1,1
3881,-0.335628479719162,0.2213909924030304,-0.044213078916072845,-0.3371233642101288,0.5,0,0
3882,-0.33120065927505493,0.02692519500851631,-0.05095554515719414,-0.05870411917567253,0.5,0,0
3883,-0.33066216111183167,-0.16743052005767822,-0.05212962627410889,0.21747660636901855,0.5,1,1
3884,-0.3340107798576355,0.028396382927894592,-0.04778009653091431,-0.09118388593196869,0.5,0,0
3885,-0.3334428369998932,-0.1660093069076538,-0.049603771418333054,0.18604984879493713,0.5,1,1
3886,-0.33676302433013916,0.029785966500639915,-0.045882776379585266,-0.1218593493103981,0.5,0,0
3887,-0.3361673057079315,-0.1646496206521988,-0.04831996187567711,0.15600228309631348,0.5,0,0
3888,-0.3394603133201599,-0.35904762148857117,-0.045199915766716,0.43305841088294983,0.5,1,1
3889,-0.34664127230644226,-0.16331583261489868,-0.0365387499332428,0.12647633254528046,0.5,1,1
3890,-0.3499075770378113,0.03230999782681465,-0.03400922194123268,-0.17750656604766846,0.5,0,0
3892,-0.3525075614452362,-0.3568733036518097,-0.03547422215342522,0.38485708832740784,0.5,1,1
3894,-0.36287033557891846,-0.3559791147708893,-0.02615300565958023,0.3649951219558716,0.5,1,1
3896,-0.37319985032081604,-0.3553420901298523,-0.017569467425346375,0.35085731744766235,0.5,1,1
3897,-0.3803066909313202,-0.15997475385665894,-0.010552320629358292,0.05268637835979462,0.5,0,0
3898,-0.383506178855896,-0.35494381189346313,-0.009498593397438526,0.3420213758945465,0.5,1,1
